tl,hanzi,frequency
sîng-jiân,誠然,25
tsiânn-nuā,誠爛,25
tsiânn-tshìng,誠衝,25
bû-kò,誣告,25
bû-hām,誣陷,25
gōo-sū,誤事,25
gōo-sìn,誤信,25
gōo-thuân,誤傳,25
gōo-siong,誤傷,25
gōo-phuànn,誤判,25
gōo-tō,誤導,25
gōo-tsha,誤差,25
gōo-huē,誤會,25
gōo-sat,誤殺,25
gōo-kái,誤解,25
gōo-tshiok,誤觸,25
gōo-tsia̍h,誤食,25
siōng-king,誦經,25
sueh-tsîng,說情,25
suat-kàu,說教,25
sueh-sû,說詞,25
suat-sî,說辭,25
khò-guân,課員,25
khò-uân,課員,25
khò-tn̂g,課堂,25
khò-guā,課外,25
khò-sik,課室,25
khò-tsing,課征,25
khò-āu,課後,25
khò-bûn,課文,25
khò-pún,課本,25
khò-gia̍p,課業,25
khò-ba̍k,課目,25
khò-suè,課稅,25
khò-kha,課腳,25
khò-pió,課表,25
khò-tiúnn,課長,25
khò-tê,課題,25
khò-î,課餘,25
huí-pòng,誹謗,25
tiàu-jīm,調任,25
tiâu-kē,調低,25
tiàu-kàu,調到,25
tiâu-tse,調劑,25
tiàu-tōng,調動,25
tiāu-sì,調勢,25
tiâu-ha̍p,調合,25
tiâu-bī,調味,25
tiâu-hô,調和,25
tiâu-hok,調幅,25
tiàu-tōo,調度,25
tiâu-tsîng,調情,25
tiâu-hì,調戲,25
tiàu-uānn,調換,25
tiàu-puah,調撥,25
tiâu-kàu,調教,25
tiâu-tī,調治,25
tiau-phài,調派,25
tiàu-phài,調派,25
tiâu-lí,調理,25
tiàu-iōng,調用,25
tiàu-tsit,調職,25
tiâu-sik,調色,25
tiâu-sin,調薪,25
tiâu-tsè,調製,25
tiau-kái,調解,25
tiâu-sik,調適,25
tiau-phuè,調配,25
tiàu-tsînn,調錢,25
tuì-tīn,調陣,25
tiàu-tsi̍p,調集,25
tiàu-lī,調離,25
tiâu-im,調音,25
tiâu-kuân,調高,25
tâm-phuànn,談判,25
tâm-kàu,談到,25
tâm-ki̍p,談及,25
tâm-thòo,談吐,25
tâm-sim,談心,25
tâm-uē,談話,25
tâm-lūn,談論,25
tâm-khí,談起,25
tshiánn-lâng,請人,25
tshiánn-lâi,請來,25
tshiánn-kàu,請到,25
tshíng-kong,請功,25
tshíng-miā,請命,25
tshiánn-thiap,請帖,25
tshiánn-toh,請桌,25
tshíng-khuán,請款,25
tshíng-kiû,請求,25
tshíng-ik,請益,25
tshíng-sī,請示,25
tshíng-tsuē,請罪,25
tshiánn-hun,請薰,25
tshíng-thok,請託,25
tshíng-sî,請辭,25
tshíng-guān,請願,25
tsènn-ông,諍王,25
tsènn-uē,諍話,25
liōng-kái,諒解,25
lūn-kè,論價,25
lūn-tīng,論定,25
lūn-tsiàn,論戰,25
lūn-tsìng,論政,25
lūn-tuàn,論斷,25
jūn-huè,論歲,25
lūn-tsing,論爭,25
lūn-sǹg,論算,25
lūn-tsiá,論者,25
lūn-gí,論語,25
lūn-tiāu,論調,25
lūn-tsìng,論證,25
lūn-su̍t,論述,25
lūn-tê,論題,25
lūn-tiám,論點,25
pián-lâng,諞人,25
sè-miâ,諡名,25
kún-tshiò,諢笑,25
hâi-im,諧音,25
tsu-siong,諮商,25
tsu-sûn,諮詢,25
huì-bó,諱母,25
hong-tshì,諷刺,25
hóng-tshì,諷刺,25
tsu-kong,諸公,25
tsu-kun,諸君,25
tsu-jî,諸如,25
tsu-niû,諸娘,25
lo̍k-giân,諾言,25
bôo-lī,謀利,25
bôo-tshú,謀取,25
bôo-sat,謀殺,25
bôo-kiû,謀求,25
bôo-sing,謀生,25
bôo-lia̍k,謀略,25
bôo-tsit,謀職,25
bôo-bīn,謀面,25
iat-tsóo,謁祖,25
thîng-tsiànn,謄正,25
thîng-tshing,謄清,25
hóng-pò,謊報,25
bī-tshai,謎猜,25
gio̍h-siah,謔削,25
gio̍h-sioh,謔削,25
gio̍h-sio,謔燒,25
gio̍h-tshiò,謔笑,25
gio̍h-sio̍h,謔誚,25
pòng-tuā,謗大,25
pòng-hong,謗風,25
khiam-pi,謙卑,25
khiam-hô,謙和,25
khiam-tshing,謙稱,25
khiam-sè,謙細,25
khiam-sùn,謙遜,25
khiàm-sūn,謙順,25
kóng-kè,講價,25
kóng-tshut,講出,25
káng-tâi,講台,25
káng-hô,講和,25
kóng-hô,講和,25
kóng-huā,講嘩,25
káng-tn̂g,講堂,25
kóng-hó,講好,25
káng-ha̍k,講學,25
kóng-tsha,講差,25
káng-tsō,講座,25
kóng-tsiânn,講情,25
kóng-tsîng,講情,25
kóng-kuàn,講慣,25
káng-siū,講授,25
kóng-bîng,講明,25
kóng-thiòng,講暢,25
káng-kiû,講求,25
káng-lí,講理,25
kóng-tsai,講知,25
kóng-phuà,講破,25
káng-kó,講稿,25
káng-king,講經,25
kóng-king,講經,25
káng-gī,講義,25
káng-si̍p,講習,25
kóng-tshin,講親,25
káng-kái,講解,25
káng-phîng,講評,25
kóng-su̍t,講述,25
káng-tō,講道,25
kóng-khui,講開,25
kóng-tê,講題,25
siā-bōo,謝幕,25
siā-ì,謝意,25
siā-sîn,謝神,25
siā-lé,謝禮,25
siā-tsua̍t,謝絕,25
siā-tsuē,謝罪,25
siā-guān,謝願,25
iâu-thuân,謠傳,25
iâu-giân,謠言,25
biū-gōo,謬誤,25
kín-siú,謹守,25
kín-kì,謹記,25
hàm-kóo,譀古,25
hàm-siūnn,譀想,25
hàm-phu̍h,譀浡,25
hàm-káu,譀狗,25
hàm-uē,譀話,25
hàm-hàm,譀譀,25
hàm-kiànn,譀鏡,25
tsìng-jîn,證人,25
tsìng-kiānn,證件,25
tsìng-kǹg,證券,25
tsìng-si̍t,證實,25
tsìng-kì,證據,25
tsìng-bîng,證明,25
tsìng-su,證書,25
tsìng-bu̍t,證物,25
tsìng-kìnn,證見,25
tsìng-giân,證言,25
tsìng-sû,證詞,25
tsìng-tō,證道,25
ki-tshiò,譏笑,25
ki-phîng,譏評,25
sik-pia̍t,識別,25
phóo-tshut,譜出,25
phóo-khik,譜曲,25
phóo-me̍h,譜脈,25
kíng-pī,警備,25
kíng-li̍k,警力,25
kíng-bū,警務,25
kíng-uân,警員,25
kíng-pò,警報,25
kíng-kuann,警官,25
kíng-kio̍k,警局,25
kíng-kóng,警廣,25
kíng-sóo,警所,25
kíng-thàm,警探,25
kíng-tsìng,警政,25
kíng-hong,警方,25
kíng-kùn,警棍,25
kíng-kài,警界,25
kíng-sī,警示,25
kíng-tsóng,警總,25
kìng-lê,警螺,25
kíng-uē,警衛,25
kíng-kak,警覺,25
kíng-sìn,警訊,25
kíng-gí,警語,25
kíng-kài,警誡,25
kíng-tshia,警車,25
kíng-tshénn,警醒,25
kíng-lîng,警鈴,25
kíng-tiúnn,警長,25
phí-lū,譬喻,25
phì-jū,譬如,25
phì-siùnn,譬相,25
i̍k-miâ,譯名,25
i̍k-uân,譯員,25
i̍k-bûn,譯文,25
i̍k-pún,譯本,25
i̍k-tsiá,譯者,25
i̍k-tsù,譯註,25
i̍k-im,譯音,25
gī-sū,議事,25
gī-kè,議價,25
gī-hô,議和,25
gī-tiûnn,議場,25
gī-tīng,議定,25
gī-huē,議會,25
gī-kuat,議決,25
gī-tshú,議處,25
gī-tshíng,議請,25
gī-tiúnn,議長,25
gī-īnn,議院,25
khiàn-siùnn,譴相,25
khián-tsik,譴責,25
hōo-ping,護兵,25
hōo-tshù,護厝,25
hōo-tsuan,護專,25
hōo-pì,護庇,25
hōo-hāu,護校,25
hōo-huat,護法,25
hōo-tsiò,護照,25
hōo-tshiûnn,護牆,25
hōo-lí,護理,25
hōo-té,護短,25
hōo-hâng,護航,25
hōo-uē,護衛,25
hōo-sin,護身,25
hōo-sàng,護送,25
hōo-kà,護駕,25
gê-sé,譺洗,25
ī-uî,譽為,25
tha̍k-tsheh,讀冊,25
tha̍k-kàu,讀到,25
tha̍k-tshú,讀取,25
tha̍k-uân,讀完,25
tho̍k-su,讀書,25
tho̍k-pún,讀本,25
tho̍k-bu̍t,讀物,25
tha̍k-kuè,讀過,25
piàn-tōng,變動,25
piàn-bī,變味,25
pìnn-hāi,變壞,25
piàn-thian,變天,25
piàn-thinn,變天,25
piàn-hó,變好,25
pìnn-sió,變小,25
piàn-kio̍k,變局,25
piàn-huàn,變幻,25
pìnn-lāng,變弄,25
piàn-sìng,變性,25
pìnn-kuài,變怪,25
piàn-kòo,變故,25
pìnn-kíng,變景,25
piàn-king,變更,25
piàn-iūnn,變樣,25
piàn-khuán,變款,25
pìnn-khuán,變款,25
piàn-pōo,變步,25
pìnn-pōo,變步,25
pìnn-pháinn,變歹,25
piàn-uî,變為,25
pìnn-sán,變產,25
pìnn-kah,變甲,25
pìnn-īnn,變異,25
pìnn-ba̍k,變目,25
piàn-siòng,變相,25
pìnn-siàng,變相,25
piàn-tsíng,變種,25
pìnn-khang,變空,25
piàn-khiàu,變竅,25
piàn-puî,變肥,25
piàn-phue,變胚,25
piàn-sik,變色,25
pìnn-báng,變蚊,25
pìnn-phóo,變譜,25
piàn-pìnn,變變,25
pián-pìnn,變變,25
pìnn-bē,變賣,25
piàn-tsit,變質,25
piàn-thong,變通,25
piàn-sok,變速,25
piàn-tsō,變造,25
piàn-tshian,變遷,25
piàn-kik,變革,25
piàn-im,變音,25
piàn-thé,變體,25
pìnn-kuí,變鬼,25
pìnn-báng,變魍,25
siû-lîn,讎人,25
siû-ka,讎家,25
siû-uàn,讎怨,25
siû-hīn,讎恨,25
siû-ti̍k,讎敵,25
siû-sat,讎殺,25
siû-sī,讎視,25
siû-khik,讎隙,25
niū-lâng,讓人,25
niū-tshut,讓出,25
niū-tshiú,讓手,25
jiōng-pōo,讓步,25
niū-pōo,讓步,25
jiōng-tōo,讓渡,25
niū-tōo,讓渡,25
niū-hōo,讓給,25
jiōng-ú,讓與,25
niū-hiân,讓賢,25
niū-khui,讓開,25
tshàm-gí,讖語,25
tshàm-kóng,讖講,25
tsàn-phuè,讚佩,25
tsàn-thàn,讚嘆,25
tsàn-iông,讚揚,25
tsàn-bí,讚美,25
tsàn-hí,讚許,25
tsàn-ī,讚譽,25
tsàn-sióng,讚賞,25
kok-té,谷底,25
kok-kuan,谷關,25
tāu-lú,豆乳,25
tāu-jîn,豆仁,25
tāu-ling,豆奶,25
tāu-ni,豆奶,25
tāu-tiānn,豆定,25
tāu-liāu,豆料,25
tāu-khak,豆殼,25
tāu-se,豆沙,25
tāu-tsiunn,豆漿,25
tāu-phuê,豆皮,25
tāu-kuáinn,豆稈,25
tāu-kó,豆稿,25
tāu-khoo,豆箍,25
tāu-pôo,豆苞,25
tāu-khòo,豆蔻,25
tāu-tsî,豆薯,25
tāu-hóo,豆虎,25
tāu-pôo,豆酺,25
tāu-tsiùnn,豆醬,25
tāu-gān,豆雁,25
tāu-tshenn,豆青,25
tāu-thâu,豆頭,25
tāu-luī,豆類,25
tāu-piánn,豆餅,25
tāu-ānn,豆餡,25
tāu-kiâm,豆鹹,25
tāu-tānn,豆鹹,25
tāu-phoo,豆麩,25
kang-tāu,豇豆,25
ká-kî,豈奇,25
ká-hó,豈好,25
khí-kám,豈敢,25
kám-sī,豈是,25
ká-ē,豈會,25
kám-ē,豈會,25
sīnn-ba̍k,豉目,25
sīnn-thn̂g,豉糖,25
sīnn-tshài,豉菜,25
sīnn-kiâm,豉鹹,25
sīnn-iâm,豉鹽,25
uán-tāu,豌豆,25
hong-hōo,豐厚,25
hong-liân,豐年,25
hong-nî,豐年,25
hong-siu,豐收,25
hong-phài,豐沛,25
phong-phài,豐沛,25
hong-buán,豐滿,25
hong-ting,豐登,25
hong-sok,豐碩,25
hong-bōo,豐茂,25
hong-jū,豐裕,25
iām-hok,豔福,25
thûn-bó,豚母,25
siōng-hîng,象形,25
tshiūnn-gê,象牙,25
tshiūnn-kóng,象管,25
tshiūnn-hî,象魚,25
hô-kiap,豪俠,25
hô-kia̍t,豪傑,25
hô-kheh,豪客,25
hô-tsîng,豪情,25
hô-hòng,豪放,25
hô-khì,豪氣,25
hô-kí,豪舉,25
hô-huâ,豪華,25
hô-gí,豪語,25
hô-ti,豪豬,25
hô-tóo,豪賭,25
hô-māi,豪邁,25
hô-ú,豪雨,25
hô-ím,豪飲,25
ti-á,豬仔,25
ti-kang,豬公,25
ti-kong,豬公,25
ti-ko,豬哥,25
ti-tshioh,豬尺,25
ti-sái,豬屎,25
ti-tôo,豬屠,25
ti-sim,豬心,25
ti-pâi,豬排,25
ti-tiâu,豬椆,25
ti-tsô,豬槽,25
ti-lông,豬櫳,25
ti-bó,豬母,25
ti-iû,豬油,25
ti-tsàu,豬灶,25
ti-tse,豬災,25
ti-tiâu,豬牢,25
ti-un,豬瘟,25
ti-tiam,豬砧,25
ti-mai,豬糜,25
ti-bah,豬肉,25
ti-tōo,豬肚,25
ti-kuann,豬肝,25
ti-hì,豬肺,25
ti-phe,豬胚,25
ti-io,豬腰,25
ti-kha,豬腳,25
ti-thuí,豬腿,25
ti-lâ,豬膋,25
ti-phoo,豬膚,25
ti-tsih,豬舌,25
ti-tsi̍h,豬舌,25
ti-tshài,豬菜,25
ti-thâu,豬頭,25
ti-tsang,豬鬃,25
tiau-phuê,貂皮,25
tiau-siâm,貂蟬,25
tiau-tshí,貂鼠,25
māu-bí,貌美,25
bâ-á,貓仔,25
niau-kang,貓公,25
niau-niû,貓娘,25
niau-bó,貓母,25
niau-mn̂g,貓毛,25
niau-hûn,貓痕,25
niau-sîn,貓神,25
niau-tsinn,貓精,25
niau-pà,貓豹,25
niau-bâ,貓貓,25
niau-bīn,貓面,25
niau-kut,貓骨,25
niau-tiám,貓點,25
puè-khak,貝殼,25
puè-ní,貝爾,25
puè-luī,貝類,25
tsing-tik,貞德,25
tsing-tshò,貞操,25
tsing-tsiat,貞節,25
hū-tsè,負債,25
hū-siong,負傷,25
hū-hō,負號,25
hū-khí,負起,25
hū-tsài,負載,25
tsâi-tsú,財主,25
tsâi-li̍k,財力,25
tsâi-hù,財富,25
tsâi-tsìng,財政,25
tsâi-kuân,財權,25
tsâi-khì,財氣,25
tsâi-bu̍t,財物,25
tsâi-ông,財王,25
tsâi-sán,財產,25
tsâi-kài,財界,25
tsâi-sîn,財神,25
tsâi-lé,財禮,25
tsâi-suè,財稅,25
tsâi-king,財經,25
tsâi-ūn,財運,25
tsâi-hua̍t,財閥,25
kòng-á,貢仔,25
kòng-hiàn,貢獻,25
kòng-thn̂g,貢糖,25
pîn-ha̍t,貧乏,25
pîn-hân,貧寒,25
pîn-tuānn,貧憚,25
pîn-hōo,貧戶,25
pîn-kîng,貧窮,25
pîn-khóo,貧苦,25
pîn-hiat,貧血,25
pîn-hueh,貧血,25
pîn-tsian,貧賤,25
huè-tsú,貨主,25
huè-kiānn,貨件,25
huè-kè,貨價,25
huè-tuann,貨單,25
huè-pè,貨幣,25
huè-té,貨底,25
huè-pān,貨扮,25
huè-iūnn,貨樣,25
huè-khuán,貨款,25
huè-guân,貨源,25
huè-bu̍t,貨物,25
huè-pān,貨範,25
huè-ké,貨粿,25
huè-kha,貨腳,25
huè-tsûn,貨船,25
huè-sik,貨色,25
huè-tsháu,貨草,25
huè-sin,貨身,25
huè-lûn,貨輪,25
huè-ūn,貨運,25
huàn-to̍k,販毒,25
huàn-sau,販獀,25
huàn-bē,販賣,25
huàn-ūn,販運,25
tham-tsn̂g,貪嘗,25
tham-lâm,貪婪,25
tham-luân,貪戀,25
tham-to̍k,貪瀆,25
tham-bîn,貪眠,25
tham-lāu,貪老,25
tham-sik,貪色,25
tham-hue,貪花,25
tham-bê,貪迷,25
tham-tsia̍h,貪食,25
kuàn-thiat,貫徹,25
kuàn-tshuan,貫穿,25
kǹg-hīnn,貫耳,25
kuàn-thong,貫通,25
kǹg-kuè,貫過,25
kǹg-phīnn,貫鼻,25
tsik-pī,責備,25
tsik-būn,責問,25
tsik-tok,責督,25
tsik-tsuē,責罪,25
tsik-hua̍t,責罰,25
tsik-mē,責罵,25
tsik-lān,責難,25
thí-pī,貯備,25
thí-tsûn,貯存,25
té-tsuí,貯水,25
té-tīnn,貯淀,25
té-muâi,貯糜,25
té-mê,貯糜,25
té-pn̄g,貯飯,25
kuì-jîn,貴人,25
kuì-lîn,貴人,25
kuì-kok,貴國,25
kuì-kheh,貴客,25
kuì-kenn,貴庚,25
kuí-hú,貴府,25
kuì-siàu,貴數,25
kuì-tso̍k,貴族,25
kuì-pin,貴賓,25
kuì-tsiān,貴賤,25
kuì-tiōng,貴重,25
kuì-iông,貴陽,25
pián-kē,貶低,25
pián-ta̍t,貶值,25
pián-ti̍t,貶值,25
bé-tsú,買主,25
bé-lâi,買來,25
bé-ji̍p,買入,25
bé-tshù,買厝,25
bé-miā,買命,25
bé-tuann,買單,25
mái-tsiok,買囑,25
bé-huê,買回,25
bé-tshiú,買手,25
bé-buah,買抹,25
bé-siu,買收,25
bé-hong,買方,25
bé-tshun,買春,25
bé-phiò,買票,25
bé-tio̍h,買著,25
bé-bē,買賣,25
bé-tshiau,買超,25
bé-pān,買辦,25
bé-thong,買通,25
bé-tsìn,買進,25
tāi-tsioh,貸借,25
tài-ji̍p,貸入,25
tāi-ji̍p,貸入,25
tāi-tshut,貸出,25
tāi-hòng,貸放,25
tài-khuán,貸款,25
tāi-khuán,貸款,25
huì-la̍t,費力,25
huì-siânn,費城,25
huì-kang,費工,25
huì-sim,費心,25
huì-sî,費時,25
hùn-khì,費氣,25
huì-iōng,費用,25
huì-tsīn,費盡,25
huì-kái,費解,25
huì-tiān,費電,25
tah-té,貼底,25
thiap-pún,貼本,25
thiap-khang,貼空,25
tah-tsuá,貼紙,25
thiap-kha,貼腳,25
thiap-póo,貼補,25
thiap-tsînn,貼錢,25
thiap-tsia̍h,貼食,25
bāu-kiānn,貿件,25
ba̍uh-kang,貿工,25
bāu-té,貿底,25
bōo-jiân,貿然,25
bāu-thâu,貿頭,25
hō-gî,賀儀,25
hō-hâm,賀函,25
hō-khá,賀卡,25
hō-hí,賀喜,25
hō-kheh,賀客,25
hō-thiap,賀帖,25
hō-nî,賀年,25
hō-tsiann,賀正,25
hō-lé,賀禮,25
hō-sû,賀詞,25
hō-tiān,賀電,25
hûn-mn̂g,賁門,25
huè-suán,賄選,25
hué-suán,賄選,25
tsu-tsìng,資政,25
tsu-li̍k,資歷,25
tsu-tshim,資深,25
tsu-sán,資產,25
tsu-tsit,資質,25
tsu-tsàn,資贊,25
tsu-tsān,資贊,25
tsha̍t-pô,賊婆,25
tsha̍t-siū,賊岫,25
tsha̍t-àn,賊案,25
tsha̍t-khuán,賊款,25
tsha̍t-mi̍h,賊物,25
tsha̍t-ba̍k,賊目,25
tsha̍t-khut,賊窟,25
tsha̍t-huè,賊貨,25
tsha̍t-tsng,賊贓,25
tsha̍t-siú,賊首,25
tsín-tsai,賑災,25
sia-tsioh,賒借,25
sia-siàu,賒數,25
sia-khiàm,賒欠,25
pin-sū,賓士,25
pin-kheh,賓客,25
pin-kó,賓果,25
pin-kuán,賓館,25
sù-kàu,賜教,25
sù-phiò,賜票,25
sù-hok,賜福,25
sióng-hong,賞封,25
siúnn-nî,賞年,25
sióng-gua̍t,賞月,25
siúnn-gue̍h,賞月,25
siúnn-keh,賞格,25
siúnn-kip,賞給,25
siúnn-hua̍t,賞罰,25
siúnn-hue,賞花,25
siúnn-sik,賞識,25
siúnn-sù,賞賜,25
siúnn-kim,賞金,25
siúnn-gîn,賞銀,25
siúnn-tsînn,賞錢,25
puê-miā,賠命,25
pê-miā,賠命,25
pê-siàu,賠數,25
pê-pún,賠本,25
pê-khuán,賠款,25
pê-lé,賠禮,25
puê-tsuē,賠罪,25
pê-tsuē,賠罪,25
puê-póo,賠補,25
pê-huân,賠還,25
pê-hîng,賠還,25
pê-tsînn,賠錢,25
hiân-jîn,賢人,25
hiân-sū,賢士,25
hiân-sài,賢婿,25
hiân-tik,賢德,25
hiân-huē,賢慧,25
hiân-huī,賢慧,25
hiân-bîng,賢明,25
hiân-siok,賢淑,25
hiân-tsiá,賢者,25
hiân-lîng,賢能,25
hiân-liâng,賢良,25
hiân-ta̍t,賢達,25
bē-tsú,賣主,25
bē-liáu,賣了,25
bē-hōo,賣互,25
bē-kè,賣價,25
bē-tshut,賣出,25
bē-kàu,賣到,25
bē-miā,賣命,25
bē-uân,賣完,25
bē-tsō,賣座,25
bē-tiāu,賣掉,25
bē-tn̄g,賣斷,25
bē-hong,賣方,25
bē-tshiò,賣笑,25
bē-bah,賣肉,25
bē-sin,賣身,25
bē-tsînn,賣錢,25
tsiān-tsuí,賤水,25
tsiān-thâng,賤蟲,25
tsiān-kut,賤骨,25
hù-û,賦予,25
hù-suè,賦稅,25
hù-í,賦與,25
tsit-būn,質問,25
tsit-tē,質地,25
tsit-ah,質押,25
tsit-liāu,質料,25
tsit-sûn,質詢,25
tsit-piàn,質變,25
tsit-liāng,質量,25
tóo-khū,賭具,25
tóo-kū,賭具,25
tóo-ióng,賭勇,25
tóo-iú,賭友,25
tóo-tiûnn,賭場,25
tóo-kheh,賭客,25
tóo-kio̍k,賭局,25
tóo-kiông,賭強,25
tóo-siàu,賭數,25
tóo-khì,賭氣,25
tóo-huat,賭法,25
tóo-ba̍k,賭目,25
tóo-tsînn,賭錢,25
tóo-hiông,賭雄,25
tóo-kuí,賭鬼,25
nuā-tsè,賴債,25
tsuán-tsia̍h,賺食,25
káng-ji̍p,購入,25
kòo-liāu,購料,25
kòo-bu̍t,購物,25
kòo-tì,購置,25
kòo-bé,購買,25
sè-kè,賽價,25
sài-tiûnn,賽場,25
sài-huē,賽會,25
sài-kiû,賽球,25
sài-lân,賽蘭,25
sài-pháu,賽跑,25
sài-tshia,賽車,25
sài-bé,賽馬,25
sài-má,賽馬,25
tsè-á,贅仔,25
tsīng-kuàn,贈券,25
tsān-tsōo,贈助,25
tsīng-phín,贈品,25
tsān-tshuì,贈嘴,25
tsán-tshiú,贈手,25
tsān-í,贈與,25
tsīng-sàng,贈送,25
tsān-tsînn,贈錢,25
tsàn-la̍t,贊力,25
tsàn-tsōo,贊助,25
tsàn-tông,贊同,25
tsàn-tshuì,贊嘴,25
tsān-tshuì,贊嘴,25
tsān-āu,贊後,25
tsàn-sîng,贊成,25
tsàn-tshiú,贊手,25
tsān-tshiú,贊手,25
tsān-kûn,贊拳,25
tsān-khuì,贊氣,25
tsàn-siann,贊聲,25
tsān-siann,贊聲,25
siām-ló,贍老,25
iânn-tshú,贏取,25
iânn-tsāi,贏在,25
iânn-kî,贏棋,25
iânn-tio̍h,贏著,25
iânn-kuè,贏過,25
iânn-tsînn,贏錢,25
iânn-bīn,贏面,25
tsng-mi̍h,贓物,25
tsong-bu̍t,贓物,25
pih-la̍t,贔力,25
sio̍k-huê,贖回,25
sio̍k-khuán,贖款,25
sio̍k-tǹg,贖當,25
sio̍k-tsuē,贖罪,25
sio̍k-kim,贖金,25
tshiah-tan,赤丹,25
tshiah-thôo,赤土,25
tshiah-pô,赤婆,25
tshiah-kho,赤柯,25
tshiah-kàu,赤校,25
tshik-iông,赤楊,25
tshiah-tshîng,赤榕,25
tshiah-kín,赤槿,25
tshiah-tuânn,赤檀,25
tshiah-hái,赤海,25
tshiah-tsín,赤疹,25
tshiah-tshng,赤瘡,25
tshiah-phuê,赤皮,25
tshiah-ba̍k,赤目,25
tshiah-sua,赤砂,25
tshiah-khang,赤空,25
tshiah-thn̂g,赤糖,25
tshiah-kha,赤腳,25
tshik-tám,赤膽,25
tshiah-lân,赤蘭,25
tshiah-tshu,赤蛆,25
tshiah-bâ,赤貓,25
tshiah-pîn,赤貧,25
tshiah-sin,赤身,25
tshiah-kim,赤金,25
tshiah-thih,赤鐵,25
tshiah-kiunn,赤韁,25
siat-thái,赤體,25
tshiah-kuí,赤鬼,25
tshiah-tshí,赤鼠,25
sià-tsuē,赦罪,25
hiah-nī,赫呢,25
hik-jiân,赫然,25
hik-hik,赫赫,25
tsáu-tsiūnn,走上,25
tsáu-luān,走亂,25
tsáu-tsè,走債,25
tsáu-kng,走光,25
tsáu-ji̍p,走入,25
tsáu-ping,走兵,25
tsáu-tàng,走凍,25
tsáu-tshut,走出,25
tsáu-kàu,走到,25
tsáu-tāng,走動,25
tsáu-sì,走勢,25
tsáu-tâi,走台,25
tsáu-miā,走命,25
tsáu-tshiàng,走唱,25
tsáu-tshiùnn,走唱,25
tsáu-o̍h,走學,25
tsáu-suann,走山,25
tsáu-hîng,走形,25
tsáu-suá,走徙,25
tsáu-tshiú,走手,25
tsáu-tshuē,走找,25
tsáu-suànn,走散,25
tsáu-toh,走桌,25
tsáu-tsuí,走水,25
tsáu-sau,走消,25
tsáu-lāu,走漏,25
tsáu-sià,走瀉,25
tsáu-hué,走火,25
tsáu-huān,走犯,25
tsáu-káu,走狗,25
tsáu-su,走私,25
tsáu-suè,走稅,25
tsáu-tshǹg,走竄,25
tsáu-pān,走範,25
tsáu-tsing,走精,25
tsáu-se,走紗,25
tsáu-tsîn,走繩,25
tsáu-thai,走胎,25
tsáu-thuat,走脫,25
tsáu-khiunn,走腔,25
tsáu-tn̂g,走腸,25
tsáu-pak,走腹,25
tsáu-sik,走色,25
tsáu-hóng,走訪,25
tsáu-thàn,走趁,25
tsáu-thàu,走透,25
tsáu-pī,走避,25
tsáu-siám,走閃,25
tsáu-lī,走離,25
tsáu-hōo,走雨,25
tsáu-tiān,走電,25
tsáu-im,走音,25
tsáu-hong,走風,25
tsáu-pio,走飆,25
tsáu-hiòng,走餉,25
tsáu-bé,走馬,25
tsáu-khau,走鬮,25
hù-jīm,赴任,25
hù-hi,赴墟,25
hù-hu,赴墟,25
hù-iàn,赴宴,25
hù-tshī,赴市,25
hù-sî,赴時,25
hù-huē,赴會,25
hù-sí,赴死,25
hù-iok,赴約,25
hù-khó,赴考,25
hù-tshì,赴試,25
hù-hù,赴赴,25
khí-kô,起-手,25
khí-ki,起乩,25
khí-sū,起事,25
khí-lâng,起人,25
khí-hué,起伙,25
khí-ping,起兵,25
khí-tshue,起初,25
khí-tāng,起動,25
khí-tōng,起動,25
khí-sì,起勢,25
khí-píng,起反,25
khí-puān,起叛,25
khí-tshuán,起喘,25
khí-in,起因,25
khí-ki,起基,25
khí-hó,起好,25
khí-hiâu,起嬈,25
khí-huānn,起岸,25
khí-kiā,起崎,25
khí-kang,起工,25
khí-té,起底,25
khí-sìng,起性,25
khí-gīn,起恨,25
khí-ok,起惡,25
khí-ì,起意,25
khí-khám,起憨,25
khí-gōng,起戇,25
khí-kûn,起拳,25
khí-tiō,起掉,25
khí-kinn,起更,25
khí-kuan,起棺,25
khí-huâinn,起橫,25
khí-khám,起歁,25
khí-pōo,起步,25
khí-pháinn,起歹,25
khí-moo,起毛,25
khí-khuì,起氣,25
khí-tsuí,起水,25
khí-pho,起泡,25
khí-phàu,起泡,25
khí-pho,起波,25
khí-íng,起湧,25
khí-hué,起火,25
khí-tshue,起炊,25
khí-kông,起狂,25
khí-bíng,起猛,25
khí-lí,起理,25
khí-iōng,起用,25
khí-huan,起番,25
khí-pēnn,起病,25
khí-tsìng,起症,25
khí-siáu,起痟,25
khí-thâm,起痰,25
khí-phiah,起癖,25
khí-lui,起癗,25
khí-tsiūnn,起癢,25
khí-giàn,起癮,25
khí-phuê,起皮,25
khí-phā,起皰,25
khí-tiànn,起碇,25
khí-bé,起碼,25
khí-má,起碼,25
khí-ē,起禍,25
khí-li̍p,起立,25
khí-tsām,起站,25
khí-tâng,起童,25
khí-tuan,起端,25
khí-tshiò,起笑,25
khí-pit,起筆,25
khí-phâng,起篷,25
khí-king,起經,25
khí-gī,起義,25
khí-kô,起翱,25
khí-tshènn,起腥,25
khí-kha,起腳,25
khí-hìng,起興,25
khí-bú,起舞,25
khí-sik,起色,25
