tl,hanzi,drop_reason
pe̍h-kut-kiap,白骨俠,duplicate
pe̍h-kut-hiann,白骨兄,duplicate
pe̍h-kut-lông-kun,白骨郎君,duplicate
king-á-kha,弓仔跤,duplicate
bok-sìn-kuh-kûn,,duplicate
phah-kûn-sai,拍拳師,duplicate
kûn-thâu-sai,拳頭師,duplicate
tuā-tsi̍h-kuài,大舌怪,duplicate
tuā--tshuì-tsi̍h,大喙舌,duplicate
tîng-tsi̍h-kuài,重舌怪,duplicate
gá-suh-kiû,瓦斯球,duplicate
kuàn-thâu-ke-kui,罐頭雞胿,duplicate
siang-senn-gá-suh,雙生瓦斯,duplicate
siang-bīn-gá-suh,雙面瓦斯,duplicate
thih-kah-gû,鐵甲牛,duplicate
thih-sai-gû,鐵犀牛,duplicate
thih-kah-liông,鐵甲龍,duplicate
âng-nn̄g-puî,紅卵肥,duplicate
kiat-siông-nn̄g,吉祥卵,duplicate
âng-tshái-nn̄g,紅彩卵,duplicate
khan-tîn-kuài,牽藤怪,duplicate
hî-tîn-kuài,魚藤怪,duplicate
tē-tshí-liông,袋鼠龍,duplicate
lak-á-liông,橐仔龍,duplicate
hái-bé-tsiann,海馬精,duplicate
ba̍k-tsa̍t-á-bé,墨賊仔馬,duplicate
hái-tshì-liông,海刺龍,duplicate
tshiah-hái-bé,刺海馬,duplicate
kak-kim-hî,角金魚,duplicate
kim-hî-ông,金魚王,duplicate
tê-hái-tshenn,茶海星,duplicate
âng-pó-hái-tshenn,紅寶海星,duplicate
mooh-piah-ang-á,𢯾壁尪仔,duplicate
siang-to-tsháu-kâu,雙刀草猴,duplicate
lua̍h-tshiú,辣手,duplicate
oo-niau-tsí-á,烏貓姐仔,duplicate
tiān-hóo-iâ,電虎爺,duplicate
hué-tshuì-ah,火喙鴨,duplicate
hué-ah-liông,火鴨龍,duplicate
ka-to-thâng,絞刀蟲,duplicate
gû-sái-ku,牛屎龜,duplicate
sái-ku-thâng,屎龜蟲,duplicate
sann-bué-gû,三尾牛,duplicate
sam-bué-gû,三尾牛,duplicate
lí-hî-ông,鯉魚王,duplicate
bíng-tsuí-liông,猛水龍,duplicate
kong-tshia-liông,公車龍,duplicate
tn̂g-ām-ku-liông,長頷龜龍,duplicate
ni-bó-tshia-liông,奶母車龍,duplicate
pah-bīn-kuài,百面怪,duplicate
tsing-lîng-káu,精靈狗,duplicate
tsuí-tsiann-lîng,水精靈,duplicate
luî-tsiann-lîng,雷精靈,duplicate
hué-tsiann-lîng,火精靈,duplicate
lîng-kak-liông,菱角龍,duplicate
lê-khak-kuài,螺殼怪,duplicate
lê-á-tshì,螺仔刺,duplicate
thih-bō-thâng,鐵帽蟲,duplicate
thih-liâm-to,鐵鐮刀,duplicate
tsio̍h-lîng-tsiáu,石龍鳥,duplicate
khùn-tuā-ti,睏大豬,duplicate
khùn-tuā-sian,睏大仙,duplicate
kik-tàng-tsiáu,激凍鳥,duplicate
líng-tòng-tsiáu,冷凍鳥,duplicate
sih-nah-tsiáu,爍爁鳥,duplicate
hué-ke-bó,火雞母,duplicate
pe̍h-phīnn-liông,白鼻龍,duplicate
pe̍h-hīnn-liông,白耳龍,duplicate
phiau-liông,飆龍,duplicate
tuā-kha-tshng-liông,大尻川龍,duplicate
tuā-bué-tsui-liông,大尾脽龍,duplicate
tsāi-thian-liông,在天龍,duplicate
ōo-kué-bāng,芋粿夢,duplicate
hún-tshiâng-bāng,粉腸夢,duplicate
tang-tsio̍h,東石,duplicate
sìng-khì-kuan,性器官,duplicate
ú-môo-kiû,羽毛球,duplicate
bo̍k-ní,莫耳,duplicate
ngiáu-hīnn-khang,撓耳空,duplicate
ú-môo-kiû,羽毛球,duplicate
á-nī-mè,,duplicate
á-nī-mè,,duplicate
sim-á,心仔,duplicate
sim-á,心仔,duplicate
tuā-ba̍k-kiànn-phìnn,大目鏡片,duplicate
thâu-khak,頭殼,duplicate
tshuì,喙,duplicate
á-geh,,duplicate
a̋i-sat-tsuh,,duplicate
àn-nāi,,duplicate
a̍t-sá-lih,,duplicate
bá-suh,,duplicate
ba̋i-khín,,duplicate
báng-gà,,duplicate
báng-gà,,duplicate
hài-ià,,duplicate
hoo-té-luh,,duplicate
hú-looh,,duplicate
hú-looh,,duplicate
jió-toh,,duplicate
kha-báng,,duplicate
kha-báng,,duplicate
kha-mé-lah,,duplicate
kha-tá-lok-guh,,duplicate
kha̋n-jióo,,duplicate
kha̋n-jióo,,duplicate
kha̋ng-páng,,duplicate
khi-móo-tsih,,duplicate
khi-móo-tsih,,duplicate
khiű-khé,,duplicate
khiű-khé,,duplicate
khōng-ku-lí,,duplicate
khòng-buh,,duplicate
khoo-mí-sióng,,duplicate
khu-lá-tsih,,duplicate
khu-lì-mù,,duplicate
khu-lì-mù,,duplicate
la̋i-jiòo-bù,,duplicate
la̋i-jiòo-bù,,duplicate
li-á-khah,,duplicate
li-á-khah,,duplicate
ma-sà-tsì,,duplicate
ma-sà-tsì,,duplicate
me-lóng,,duplicate
mi-sín,,duplicate
na̋i-lóng,,duplicate
ne-kut-tái,,duplicate
oo-lín-gióo,,duplicate
oo-tóo-bái,,duplicate
oo-tóo-bái,,duplicate
pha̋-siàn-tòo,,duplicate
phiàn-tsih,,duplicate
phi̋n-phóng,,duplicate
phòng-phù,,duplicate
sa̋-bì-sù,,duplicate
sa̋m-phú-luh,,duplicate
si-á-geh,,duplicate
siat-tooh,,duplicate
sio̍k-pháng,,duplicate
sòo-sù,,duplicate
su-khù-tà,,duplicate
su-khù-tà,,duplicate
tha-thá-mih,,duplicate
thoo-má-tooh,,duplicate
tóo-sàng,,duplicate
tsioo-kóo-lè-tòo,,duplicate
ua-sá-bih,,duplicate
ùn-tsiàng,,duplicate
nńg-piān,軟便,duplicate
ka-tshiam,加簽,duplicate
kik-nuā-nuā,激爛爛,duplicate
phāinn-á-kheh,揹仔客,duplicate
bô-lâng,無人,duplicate
nńg-thôo-tshim-ku̍t,軟塗深掘,duplicate
tshì-juh,,duplicate
tshiau-tshuē,搜揣,duplicate
bô-tsi̍t-tè-hó,無一塊好,duplicate
pe̍h-liáu-kang,白了工,duplicate
kē-tiāu,低調,duplicate
lia̍h-pó,掠寶,duplicate
sio-bah-tsàng,燒肉粽,duplicate
ùn-tsiàng,運將,duplicate
hi̍k-huì-liāu,核廢料,duplicate
kám-ū,敢有,duplicate
huán-puē,反背,duplicate
guán-tau,阮兜,duplicate
hái-khiā,海徛,duplicate
giâ-kê,夯枷,duplicate
tshàu-tsi-bai,臭膣屄,duplicate
kàn-lín-niâ,姦恁娘,duplicate
iân-tshiân,延延,duplicate
khòo-bue̍h-á,褲襪仔,duplicate
liān-siáu-uē,練痟話,duplicate
ne-ne,奶奶,duplicate
ne,奶,duplicate
ne-ne,奶奶,duplicate
hái-sàu,海掃,duplicate
thôo-thuh,塗魠,duplicate
tshuah-ping,礤冰,duplicate
siak-phānn,,duplicate
pe̍h-tshi,白痴,duplicate
kún-liòng,滾躘,duplicate
la̍p-tsînn,納錢,duplicate
pháinn-tàu-tīn,歹鬥陣,duplicate
sok-tuà,束帶,duplicate
gô-bah,鵝肉,duplicate
gōo-sì-sann,五四三,duplicate
tâi-uân,臺灣,duplicate
lā-tsi̍h,抐舌,duplicate
sű-lí-khóng,,duplicate
sű-lí-khóng,,duplicate
sű-lí-khóng,,duplicate
pe̍h-tshi,白痴,duplicate
án-tsuánn-kóng,按怎講,duplicate
má-lâi-se-a,馬來西亞,duplicate
án-ne-tō-hó,按呢就好,duplicate
tsin-tsē-lâng,真濟人,duplicate
tâi-uân,臺灣,duplicate
gô-bah,鵝肉,duplicate
giâ-bah,鵝肉,duplicate
siunn-tinn,傷甜,duplicate
pe̍h-ba̍k,白目,duplicate
guá-kā-lí-kóng,我共你講,duplicate
tsim--tsi̍t-ē,唚一下,duplicate
tuā-thâu-bú-píng,大頭拇反,duplicate
tiong-lâng,中人,duplicate
uē-hóo-lān,畫虎𡳞,duplicate
gô-nn̄g,鵝卵,duplicate
oo-ta̍t-á,烏笛仔,duplicate
kìm-khuì,禁氣,duplicate
báng-á-tsuí,蠓仔水,duplicate
tsáu-lōo,走路,duplicate
to-á,刀仔,duplicate
hòng-sàng,放送,duplicate
tshòng-siánn-siâu,創啥潲,duplicate
kha-siàu,跤數,duplicate
tsáu-tsing,走精,duplicate
tàng-sng,凍霜,duplicate
kiâm-koh-siap,鹹閣澀,duplicate
mài-siū-khì,莫受氣,duplicate
tsínn,茈,duplicate
lah-sap-uē,垃圾話,duplicate
khîm-liû-kám,禽流感,duplicate
tsóo-kong-á-sái,祖公仔屎,duplicate
kik-bīn-tshiunn,激面腔,duplicate
giâ-kê,夯枷,duplicate
khioh-ka̍k,抾捔,duplicate
tshun-kiu,伸勼,duplicate
thoo-má-tooh,,duplicate
mi-sín,,duplicate
ua-lú-tsuh,,duplicate
ua-lú-tsuh,,duplicate
tâi-pak-lâng,臺北人,duplicate
bô-tshun,無賰,duplicate
suí-tang-tang,媠噹噹,duplicate
khioh-ka̍k,抾捔,duplicate
siáu-tsa-bóo,痟查某,duplicate
pûn-ke-kui-á,歕雞胿仔,duplicate
suàn-jiông-ki,蒜茸枝,duplicate
tshun-kiu,伸勼,duplicate
oo-suann,烏山,duplicate
pho-sū-nî-a,波士尼亞,duplicate
khàu-iau,哭枵,duplicate
kha-ta̍h-si̍t-tē,跤踏實地,duplicate
ku-lo-pih-sô,龜叨鱉趖,duplicate
ku-lo-pih-sô,龜叨鱉趖,duplicate
hàn-tsháu-hó,漢草好,duplicate
kín-khì-khùn,緊去睏,duplicate
tòng-bē-tiâu,擋袂牢,duplicate
thí-siat-tsuh,,duplicate
thí-siat-tsuh,,duplicate
king,弓,duplicate
puē-tē-mâu,培地茅,duplicate
kha-báng,,duplicate
la-hi-la-hi,拉嘻拉嘻,duplicate
la-hi-la-hi,拉嘻拉嘻,duplicate
tn̂g-bué-suann-niû,長尾山娘,duplicate
siúnn-kim,賞金,duplicate
hóo-thî,滸苔,duplicate
sánn-siâu,啥潲,duplicate
bah-kha,肉跤,duplicate
tsia̍h-hun,食薰,duplicate
sú-iōng-lâng,使用人,duplicate
ē-kha-tshiú-lâng,下跤手人,duplicate
ba̍k-tsiu-kheh-kheh,目睭瞌瞌,duplicate
gōng-tai,戇呆,duplicate
kòng-khann-á,摃坩仔,duplicate
uah-saih,,duplicate
tshit-thô,𨑨迌,duplicate
meh-á-tshài,萵仔菜,duplicate
giàn-thâu,癮頭,duplicate
huān-sè,凡勢,duplicate
giàn-thâu,癮頭,duplicate
hàinn-lān,幌𡳞,duplicate
tsi-bai,膣屄,duplicate
sio-kàn,相姦,duplicate
tsi-ná,支那,duplicate
lo̍h-tuā-hōo,落大雨,duplicate
bô-uē-kóng,無話講,duplicate
pe̍h-phau-phau,白拋拋,duplicate
tsò-som-tsò-kuì,做參做桂,duplicate
kiû-á,球仔,duplicate
thài-lù,,duplicate
tn̂g-bué-suann-niû,長尾山娘,duplicate
lān-tsiáu,𡳞鳥,duplicate
khóo,許,duplicate
tha-thá-mih,,duplicate
kinn-kinn-kô-kô,經經翱翱,duplicate
kinn-kinn-kô-kô,經經翱翱,duplicate
kinn-kinn-kô-kô,經經翱翱,duplicate
pài-la̍k,拜六,duplicate
hām-bîn,陷眠,duplicate
bîn-bāng,眠夢,duplicate
bāng-tshinn,網星,duplicate
gāi-gio̍h,礙虐,duplicate
làm-á-kau,湳仔溝,duplicate
lah-sap-uē,垃圾話,duplicate
tshuā-lōo-ki,𤆬路機,duplicate
ka-lông,嘉農,duplicate
thǹg-pak-theh,褪腹裼,duplicate
tíng-lé-pài,頂禮拜,duplicate
khah-kín--leh,較緊咧,duplicate
tsháu-poo-á,草埔仔,duplicate
thiàu-tiān,跳電,duplicate
tuā-kau,大溝,duplicate
im-tsuí,淹水,duplicate
siáu-káu-lâu,痟狗流,duplicate
tshue-ta,吹焦,duplicate
tsuí-khut-á,水窟仔,duplicate
iûnn-khì,溶去,duplicate
sai-pak-hōo,西北雨,duplicate
pài-la̍k,拜六,duplicate
thinn-tshinn,天星,duplicate
tàng-lōo-tsuí,凍露水,duplicate
sng-á,霜仔,duplicate
khòng-huānn,亢旱,duplicate
poh-huānn,駁岸,duplicate
thâu-khak-pháinn--khì,頭殼歹去,duplicate
suann-bué-liu,山尾溜,duplicate
thôo-sua,塗沙,duplicate
làm-thôo,湳塗,duplicate
suann-tsuí,山水,duplicate
khenn-á,坑仔,duplicate
lōo-bué,路尾,duplicate
kuè-tàu,過晝,duplicate
tī-tsia,佇遮,duplicate
m̄-tsí,毋止,duplicate
m̄-niā,毋爾,duplicate
tsìn-tsi̍t-pōo,進一步,duplicate
gín-á-khí,囡仔齒,duplicate
sann-ji̍t-pha̍k-bāng,三日曝網,duplicate
siá-kong-khò,寫功課,duplicate
it-lí-thong,一理通,duplicate
bān-lí-thiat,萬理徹,duplicate
kui-pak-hué,規腹火,duplicate
mài-tshá,莫吵,duplicate
khì-kàu-tè-á,氣到地仔,duplicate
khí-tsheh-kàu-tè,起慼到地,duplicate
tsi̍t-tiap-á-kú,一霎仔久,duplicate
sih-tsi̍t-ē,爍一下,duplicate
tsi̍t-siann-m̄-tsai,一聲毋知,duplicate
pah-hāng-bô-tāi,百項無代,duplicate
gî-sîn-gî-kuí,疑神疑鬼,duplicate
tsi̍t-ē-á-kiánn,一下子囝,duplicate
liâm-pinn,連鞭,duplicate
tshing-khì-tam-tam,,duplicate
kāng-tsi̍t-iūnn,仝一樣,duplicate
it-kí-lióng-tit,一舉兩得,duplicate
tsi̍t-ba̍k-nih,一目𥍉,duplicate
it-kiam-jī-kòo,一兼二顧,duplicate
hāi-liú-liú,害溜溜,duplicate
it-kiam-jī-kòo,一兼二顧,duplicate
tsi̍t-ji̍t-phah-tsiáu,一日拍鳥,duplicate
sann-ji̍t-bán-moo,三日挽毛,duplicate
tsi̍t-ji̍t-thó-hái,一日討海,duplicate
sann-ji̍t-pha̍k-bāng,三日曝網,duplicate
sann-ji̍t-pha̍k-bāng,三日曝網,duplicate
tāng-thâu-khin,重頭輕,duplicate
tāng-khi-pîng,重敧爿,duplicate
tshit-lāu-peh-tú,七老八拄,duplicate
khong-khám,悾歁,duplicate
thâu-tshuì,頭喙,duplicate
thâu-tshuì-tsió,頭喙少,duplicate
jîn-ting-hi-bî,人丁稀微,duplicate
tsi̍t-ê-lâng,一个人,duplicate
ke-tshuì-ke-tsi̍h,加喙加舌,duplicate
nńg-thôo-tshim-ku̍t,軟塗深掘,duplicate
kioh-siàu,腳數,duplicate
to-tshuì,刀喙,duplicate
sim-kông-hué-to̍h,心狂火著,duplicate
sam-pat-ting-tong,三八叮咚,duplicate
sann-nî-tsi̍t-jūn,三年一閏,duplicate
hó-pháinn-tsiàu-lûn,好歹照輪,duplicate
ū-sî-tshenn-kng,有時星光,duplicate
ū-sî-gue̍h-kng,有時月光,duplicate
sann-tshian-sì-tshian,三遷四遷,duplicate
kuānn-tiānn,捾定,duplicate
sàng-tiānn,送定,duplicate
tshuah-sái,疶屎,duplicate
kuānn-tiānn,捾定,duplicate
tshuì-ē-ham,喙下𦜆,duplicate
tíng-tíng-kò-gue̍h,頂頂個月,duplicate
huè-thâu-ū-ah,歲頭有矣,duplicate
peh-kiā,𬦰崎,duplicate
piak-hì-bûn,煏戲文,duplicate
ba̍k-ham,目蚶,duplicate
pháinn-tshuì-táu,歹喙斗,duplicate
hīnn-thuân-hīnn,耳傳耳,duplicate
tshuì-nuā,喙瀾,duplicate
sio-tak-tshuì,相觸喙,duplicate
pháinn-tshuì-táu,歹喙斗,duplicate
tshuì-tun,喙鈍,duplicate
ū-tshuì-tsuí,有喙水,duplicate
tshuì-iok,喙約,duplicate
tshuì-hoo,喙呼,duplicate
tshuì-kóng,喙講,duplicate
kháu-lîng-sia̍t-piān,口靈舌辯,duplicate
suān-tsio̍h-tshuì,璇石喙,duplicate
kháu-tsi̍h-lī-piān,口舌利便,duplicate
tshuì-iok,喙約,duplicate
tshuì-kháu-tiānn,喙口定,duplicate
tshuì-hoo,喙呼,duplicate
tsháu-tē-sông,草地倯,duplicate
kún-kau-liông,滾蛟龍,duplicate
thôo-thuh,塗魠,duplicate
thôo-thoh,塗魠,duplicate
thôo-bah,塗肉,duplicate
lâng-kuân-hàn-tuā,人懸漢大,duplicate
kui-uánn-phâng,規碗捀,duplicate
thâu-bīn-tíng-pah,頭面頂百,duplicate
sai-gû-bāng-gue̍h,犀牛望月,duplicate
thôo-lâng-kau-á,塗礱鉤仔,duplicate
tuā-ke-kháu-tsìng,大家口眾,duplicate
uē-hóo-lān,畫虎𡳞,duplicate
tuā-hó-tuā-pāi,大好大敗,duplicate
tuā-khí-tuā-lo̍h,大起大落,duplicate
phín-bûn-phín-bú,品文品武,duplicate
tuā-tshia-giâ,大車夯,duplicate
gōo-kenn-thàu-tsá,五更透早,duplicate
tshit-tsá-peh-tsá,七早八早,duplicate
sann-khi-nn̄g,三欺兩,duplicate
nn̄g-khi-it,兩欺一,duplicate
lâng-kuân-hàn-tuā,人懸漢大,duplicate
phah-sǹg,拍算,duplicate
phah-tâng-lô,拍銅鑼,duplicate
tuā-thâi,大刣,duplicate
lia̍h-tuā-gōo,掠大誤,duplicate
tuā-hó-gia̍h-lâng,大好額人,duplicate
phah-tâng-lô,拍銅鑼,duplicate
phah-tâng-lô,拍銅鑼,duplicate
lòng-tuā-kóo,挵大鼓,duplicate
kuinn-khu̍t-khu̍t,光𣮈𣮈,duplicate
gín-á-hiann,囡仔兄,duplicate
tsa-bóo-kuí-á,查某鬼仔,duplicate
ke-kak-á,雞鵤仔,duplicate
sió-sim-sè-jī,小心細膩,duplicate
gín-á-hiann,囡仔兄,duplicate
sió-khuá-tāi-tsì,小可代誌,duplicate
tsa-bóo-kuí-á,查某鬼仔,duplicate
hân-bān-kóng-uē,頇顢講話,duplicate
hóo-lān,虎𡳞,duplicate
gín-á-lâng,囡仔人,duplicate
gín-á-lâng,囡仔人,duplicate
bué-tsíng-tsáinn,尾指指,duplicate
m̄-tsiânn-kiánn,毋成囝,duplicate
m̄-tsiânn-gín-á,毋成囡仔,duplicate
gín-á-hiann,囡仔兄,duplicate
gín-á-tsiann,囡仔精,duplicate
gín-á-phí,囡仔疕,duplicate
lôo-muâ-á-sià,鱸鰻仔舍,duplicate
thit-thô-á,𨑨迌仔,duplicate
tshit-thô-á,𨑨迌仔,duplicate
sán-lim,瘦啉,duplicate
tsa-bóo-kuí-á,查某鬼仔,duplicate
sí-ti-tìn-tiam,死豬鎮砧,duplicate
suann-tang-pe̍h-á,山東白仔,duplicate
khiā-piah,徛壁,duplicate
suann-tíng-bué-liu,山頂尾溜,duplicate
tsa̍p-tuā-kong-lô,十大功勞,duplicate
pe̍h-hue-á-tsháu,白花仔草,duplicate
mǹg-sǹg,魍魎,duplicate
phun,潘,duplicate
a-sa-puh-luh,阿沙不魯,duplicate
bô-siánn-mi̍h,無啥物,duplicate
kau-kuan,交關,duplicate
ka-to-tsián,鉸刀剪,duplicate
sam-sam-pat-pat,三三八八,duplicate
m̄-tsí,毋止,duplicate
bē-tuì-tâng,袂對同,duplicate
bē-hô-puânn,袂和盤,duplicate
àu-kha,漚跤,duplicate
m̄-jīn-hūn,毋認份,duplicate
tuā-jī,大字,duplicate
tuā-jī,大字,duplicate
sè-jī,細字,duplicate
bô-tit-bô-tiānn,無得無定,duplicate
m̄-tsiânn-kha-siàu,毋成跤數,duplicate
m̄-tsiânn-sann-nn̄g,毋成三兩,duplicate
bái-tsâi,䆀才,duplicate
m̄-tsiūnn-tsiànn,毋上正,duplicate
bái-tsâi,䆀才,duplicate
m̄-kam,毋甘,duplicate
bē-sóng,袂爽,duplicate
m̄-tsiânn-lâng,毋成人,duplicate
m̄-tsiânn-gín-á,毋成囡仔,duplicate
m̄-sí-sim,毋死心,duplicate
bē-su,袂輸,duplicate
bē-tàu,袂鬥,duplicate
m̄-tsai-in-tuann,毋知因端,duplicate
bē-kóo-kán,袂苟簡,duplicate
m̄-tsai-khin-tāng,毋知輕重,duplicate
bô-su-bô-iânn,無輸無贏,duplicate
khuànn-bô-ba̍k-tē,看無目地,duplicate
bē-kiàn-bē-siàu,袂見袂笑,duplicate
m̄-tsai-kiàn-siàu,毋知見笑,duplicate
bē-hiáu-kiàn-siàu,袂曉見笑,duplicate
bē-hiáu-sue,袂曉衰,duplicate
bē-hiáu-thang-sue,袂曉通衰,duplicate
put-pat-put-tshit,不八不七,duplicate
bē-kiàn-siàu,袂見笑,duplicate
bē-tàng,袂當,duplicate
bē-suah,袂煞,duplicate
bô-niú-bô-siūnn,無兩無想,duplicate
bē-kòo-tit,袂顧得,duplicate
put-tap-put-tshit,不答不七,duplicate
bē-sóng,袂爽,duplicate
bē-giàn,袂癮,duplicate
m̄-tsí,毋止,duplicate
m̄-kánn-siàu-siūnn,毋敢數想,duplicate
bô-tsùn-būn,,duplicate
thâu-sio-hīnn-jua̍h,頭燒耳熱,duplicate
bô-tāng-bô-tio̍h,無動無著,duplicate
bô-khang-bô-sún,無空無榫,duplicate
bô-hē-bô-lo̍h,無下無落,duplicate
bô-tsùn-būn,,duplicate
khah-su,較輸,duplicate
bô-phah-suìnn,無拍算,duplicate
m̄-sī-khang,毋是空,duplicate
bô-niú-bô-siūnn,無兩無想,duplicate
m̄-kuán,毋管,duplicate
bē-su,袂輸,duplicate
bē-giàn,袂癮,duplicate
bô-hē-bô-lo̍h,無下無落,duplicate
bē-su,袂輸,duplicate
m̄-tsai-phang-tshàu,毋知芳臭,duplicate
m̄-tsai-lâng,毋知人,duplicate
bô-tāng-bô-tio̍h,無動無著,duplicate
bô-tsùn-būn,,duplicate
m̄-bat-hó-khiap,毋捌好㾀,duplicate
m̄-tsai-phang-tshàu,毋知芳臭,duplicate
m̄-guān,毋願,duplicate
pe̍h-lîng-si,白翎鷥,duplicate
tik-hio̍h-un,竹葉鰮,duplicate
phah-phàu,拍炮,duplicate
tiong-kok-liāu-lí,中國料理,duplicate
tiàm-khang-ku,踮空龜,duplicate
sim-kông-hué-jia̍t,心狂火熱,duplicate
ngóo-jiáu-kim-ing,五爪金英,duplicate
lok-kò-sok-kò,橐個束個,duplicate
ngóo-hue-tsa̍p-sik,五花十色,duplicate
lāi-kah-á,內䘥仔,duplicate
iâ-ko-sià-ko,爺哥舍哥,duplicate
tn̂g-lò-lò,長躼躼,duplicate
phuì-kiánn,屁囝,duplicate
suann-niā,山陵,duplicate
līng-ke-kok-si̍t,另家各食,duplicate
līng-ke-kok-si̍t,另家各食,duplicate
li̍h-hing-sàn-kah,裂胸散甲,duplicate
to-tshuì,刀喙,duplicate
siânn,唌,duplicate
mi-mi-mauh-mauh,糜糜卯卯,duplicate
sì-thīn,四伨,duplicate
sió-khuá-lâng-á,小可人仔,duplicate
tshìng-kuân,衝懸,duplicate
sái-tò-thâu-thuî,使倒頭槌,duplicate
toh-tíng-ni-kam,桌頂拈柑,duplicate
sái-tò-thâu-thuî,使倒頭槌,duplicate
tu̍h-lān,揬𡳞,duplicate
sái-tò-thâu-thuî,使倒頭槌,duplicate
î-huán-î-hok,移反移覆,duplicate
huán-khí-huán-tó,反起反倒,duplicate
khí-khí-tó-tó,起起倒倒,duplicate
thian-kong-tē-tō,天公地道,duplicate
thinn-kuinn,天光,duplicate
phah-thih-pô,拍鐵婆,duplicate
tuā-ba̍k-tsik-á,大目側仔,duplicate
thinn-tsha-leh-tē,天差咧地,duplicate
thinn-tsha-leh-tē,天差咧地,duplicate
thinn-thiah-ha̍h,天拆箬,duplicate
bē-sái-bô,袂使無,duplicate
thâu-ke-á-kiánn,頭家仔囝,duplicate
phôo-thánn,扶挺,duplicate
khan-siann-pui̍h-tiāu,牽聲拔調,duplicate
m̄-kam-guān,毋甘願,duplicate
m̄-tsîng-guān,毋情願,duplicate
bat-tāi-tsì,捌代誌,duplicate
tsin-thiám,真忝,duplicate
bái-bāi,,duplicate
khui-khiàm,虧欠,duplicate
khòo-tah,,duplicate
tshòng-khang,創空,duplicate
tsù-sîn,注神,duplicate
sún-ku,筍龜,duplicate
it-pí-it-tiòng,一匕一中,duplicate
tshàu-ku-á,臭龜仔,duplicate
khau-tshiú-tshìng,剾手銃,duplicate
hō-uī,號位,duplicate
tú-tio̍h,拄著,duplicate
tsáinn-ia̍p-á,指葉仔,duplicate
kha-tsíng-thâu-á,跤指頭仔,duplicate
tsáu-pio,走標,duplicate
hún-giô,粉蕘,duplicate
hún-giô,粉蕘,duplicate
kuáinn,稈,duplicate
tuā-lâu,大流,duplicate
tshiúnn-soo,搶酥,duplicate
bué-tâng-kut,尾胴骨,duplicate
oo-hng,烏昏,duplicate
oo-hng,烏昏,duplicate
hm̍h-hm̍h,噷噷,duplicate
oo-hng,烏昏,duplicate
oo-hng-bīn,烏昏面,duplicate
ki-ki-kiò,吱吱叫,duplicate
kap-kài,蛤蚧,duplicate
koh-hīnn-khang,胳耳空,duplicate
thi̍h-siông,喋常,duplicate
phānn-tsa-bóo,奅查某,duplicate
lo̍h-bông,落雺,duplicate
lo̍h-tsio̍h-thâu,落石頭,duplicate
pàng-hōo-pe̍h,放雨白,duplicate
pháinn-thinn,歹天,duplicate
im-tuā-tsuí,淹大水,duplicate
poh-khàm,駁崁,duplicate
poh-huānn,駁岸,duplicate
khe-huānn,溪岸,duplicate
tsuí-tî-á,水池仔,duplicate
tsuí-khut-á,水窟仔,duplicate
khenn-khàm,坑崁,duplicate
tuān-gâi,斷崖,duplicate
suann-khàm,山崁,duplicate
înn-suann-á,員山仔,duplicate
tuā-khut,大窟,duplicate
tsin-kú,真久,duplicate
tsìn-kú,真久,duplicate
thuân-tuī-ha̍p-tsok,團隊合作,duplicate
phah-tshiú-tshìng,拍手銃,duplicate
thinn-kuinn,天光,duplicate
beh-àm-ah,欲暗矣,duplicate
àm-thâu-á,暗頭仔,duplicate
uî-lôo,圍爐,duplicate
huan-á-lâu,番仔樓,duplicate
ia̍h-sī,抑是,duplicate
khah-kín,較緊,duplicate
lōo-bué,路尾,duplicate
thôo-thâu,塗頭,duplicate
tuè-lâng-tshuì-bué,綴人喙尾,duplicate
ak-tsak,齷齪,duplicate
iau-sâi,枵饞,duplicate
tshuì-táu,喙斗,duplicate
tsi-bai,膣屄,duplicate
suí-ke,水雞,duplicate
thuìnn-pak-theh,褪腹裼,duplicate
buē-iàu-kín,袂要緊,duplicate
tshuā-bóo,娶某,duplicate
phuānn-kiânn,伴行,duplicate
teh-bōng-tsuá,硩墓紙,duplicate
puànn-iam-iûnn,半陰陽,duplicate
puànn-kang-bó-á,半公母仔,duplicate
iù-khí,幼齒,duplicate
tshuā-lōo,𤆬路,duplicate
kuan-lo̍h-im,關落陰,duplicate
bué-tshiú,尾手,duplicate
thê-tsá,提早,duplicate
káng-kháu,港口,duplicate
pat-kiok,八腳,duplicate
lui,鐳,duplicate
tuā-ām-kui,大頷胿,duplicate
tsíng-ām,腫頷,duplicate
ìnn-ònn,喑噁,duplicate
onn-káu,唔口,duplicate
tuā-tsi̍h,大舌,duplicate
tshenn-mê,青盲,duplicate
sio̍k-pháng,俗麭,duplicate
siánn-mih-sî-tsūn,啥物時陣,duplicate
thiann-ū,聽有,duplicate
phīnn-kut,鼻骨,duplicate
lióng-kong,兩光,duplicate
khōng-tsio̍h-ko,鞏石膏,duplicate
m̄-bat-jī,毋捌字,duplicate
pháinn-mih-á,歹物仔,duplicate
tiān-lôo,電爐,duplicate
tián-pó-bûn,展寶文,duplicate
se̍h-kíng,踅境,duplicate
ham-á-piánn,蚶仔餅,duplicate
kut-thâu-hâm-sau,骨頭含梢,duplicate
phòng-se-tsiam,膨紗針,duplicate
tshi̍k-á-tê,摵仔茶,duplicate
nî-tú-nî,年拄年,duplicate
