tl,hanzi,frequency
liâu-á,聊仔,25
liâu-thian,聊天,25
sìng-jîn,聖人,25
siànn-pu̍t,聖佛,25
siànn-kong,聖公,25
siànn-tiat,聖哲,25
siànn-tshuì,聖嘴,25
sìng-tē,聖地,25
siànn-tsiá,聖姐,25
siànn-má,聖媽,25
sìng-má,聖媽,25
sìng-tsiàn,聖戰,25
sìng-kàu,聖教,25
sìng-tsí,聖旨,25
siànn-khiat,聖桀,25
sìng-kua,聖歌,25
sìng-tiān,聖殿,25
sìng-bó,聖母,25
sìng-hué,聖火,25
sìng-king,聖經,25
siànn-siànn,聖聖,25
sìng-si,聖詩,25
siànn-khiat,聖詰,25
siànn-liah,聖跡,25
siànn-hî,聖魚,25
phìng-jīm,聘任,25
phìng-hâm,聘函,25
phìng-su,聘書,25
phìng-iōng,聘用,25
phìng-lé,聘禮,25
phìng-tshiánn,聘請,25
phìng-kim,聘金,25
tsū-ha̍p,聚合,25
tsū-ki,聚居,25
tsū-huē,聚會,25
tsū-tsiòng,聚眾,25
tsū-lo̍h,聚落,25
tsū-tóo,聚賭,25
tsū-tsi̍p,聚集,25
tsū-tshan,聚餐,25
bûn-bîng,聞名,25
bûn-miâ,聞名,25
bûn-sìn,聞訊,25
bûn-hong,聞風,25
liân-á,聯仔,25
liân-khîn,聯勤,25
liân-kù,聯句,25
liân-ha̍p,聯合,25
liân-miâ,聯名,25
liân-tuann,聯單,25
liân-tuā,聯大,25
liân-tuì,聯對,25
liân-tuî,聯對,25
liân-tián,聯展,25
liân-si̍k,聯席,25
liân-tshái,聯彩,25
liân-sióng,聯想,25
liân-sîng,聯成,25
liân-tshiú,聯手,25
liân-tsiau,聯招,25
liân-pòo,聯播,25
liân-huan,聯歡,25
liân-îng,聯營,25
liân-bîng,聯盟,25
liân-sú,聯署,25
liân-khó,聯考,25
liân-huâ,聯華,25
liân-gī,聯誼,25
liân-sài,聯賽,25
liân-kun,聯軍,25
liân-pang,聯邦,25
liân-hông,聯防,25
liân-tuī,聯隊,25
tshong-bín,聰敏,25
tshong-bîng,聰明,25
siann-kng,聲光,25
siann-sì,聲勢,25
siann-âu,聲喉,25
siann-sàu,聲嗽,25
siann-ui,聲威,25
siann-pó,聲寶,25
siann-bué,聲尾,25
siann-uân,聲援,25
sing-uān,聲援,25
sing-bîng,聲明,25
siann-bōng,聲望,25
siann-ga̍k,聲樂,25
siann-lōng,聲浪,25
sing-tshing,聲稱,25
siann-khang,聲空,25
siann-khang,聲腔,25
siann-khiunn,聲腔,25
siann-giân,聲言,25
siann-thó,聲討,25
siann-sueh,聲說,25
siann-tiāu,聲調,25
siann-ī,聲譽,25
siann-mn̂g,聲門,25
siann-im,聲音,25
siann-hiúnn,聲響,25
siann-thâu,聲頭,25
tshàng-mn̂g,聳毛,25
tsit-uī,職位,25
tsit-bū,職務,25
tsit-su,職司,25
tsit-uân,職員,25
tsit-siú,職守,25
tsit-kang,職工,25
tsit-tsì,職志,25
tsit-tsiáng,職掌,25
tsit-hāu,職校,25
tsit-gia̍p,職業,25
tsit-kuân,職權,25
tsit-tshing,職稱,25
tsit-lîng,職能,25
tsit-tsik,職責,25
thìng-piān,聽便,25
thiann-sìn,聽信,25
thìng-hāu,聽候,25
thiann-tshut,聽出,25
thiann-tshú,聽取,25
thìng-bīng,聽命,25
thiann-tshuì,聽嘴,25
thìng-hó,聽好,25
thiann-uân,聽完,25
thiann-sím,聽審,25
thiann-tsiông,聽從,25
thiann-ū,聽有,25
thiann-bô,聽無,25
thiann-tsiòng,聽眾,25
thiann-tâng,聽筒,25
thiann-tsiá,聽者,25
thiann-bûn,聽聞,25
thiann-tio̍h,聽著,25
thiann-kìnn,聽見,25
thiann-kak,聽覺,25
thiann-uē,聽話,25
thiann-sueh,聽說,25
thiann-khò,聽課,25
thiann-káng,聽講,25
thiann-kóng,聽講,25
thiann-tshò,聽錯,25
ī-gia̍p,肄業,25
siok-tshing,肅清,25
siok-bok,肅穆,25
siok-tsīng,肅靜,25
sok-tsīng,肅靜,25
bah-jîn,肉仁,25
bah-tshì,肉刺,25
bah-pau,肉包,25
bah-huê,肉回,25
bah-uân,肉圓,25
bah-sut,肉屑,25
bah-kuann,肉干,25
bah-tiàm,肉店,25
jio̍k-kuì,肉桂,25
lio̍k-kuì,肉桂,25
bah-tsâng,肉欉,25
bah-iû,肉油,25
bah-gû,肉牛,25
bah-kiû,肉球,25
bah-nn̂g,肉瓤,25
bah-phuê,肉皮,25
bah-ba̍k,肉目,25
jio̍k-gán,肉眼,25
lio̍k-gán,肉眼,25
bah-tiam,肉砧,25
bah-phiò,肉票,25
bah-tsìnn,肉箭,25
bah-phoh,肉粕,25
bah-tsàng,肉粽,25
bah-jiông,肉絨,25
bah-si,肉絲,25
bah-kinn,肉羹,25
bah-siann,肉聲,25
bah-hú,肉脯,25
bah-sik,肉色,25
bah-tshài,肉菜,25
bah-lê,肉螺,25
bah-kak,肉角,25
bah-tāu,肉豆,25
bah-sīnn,肉豉,25
bah-huàn,肉販,25
bah-tsit,肉質,25
bah-sin,肉身,25
jio̍k-sin,肉身,25
lio̍k-sin,肉身,25
bah-soo,肉酥,25
bah-ke,肉雞,25
bah-luī,肉類,25
bah-piánn,肉餅,25
bah-kut,肉骨,25
jio̍k-thé,肉體,25
lio̍k-thé,肉體,25
bah-kè,肉髻,25
bah-hî,肉魚,25
bah-kuê,肉鮭,25
bah-tsit,肉鯽,25
bah-un,肉,25
ki-jio̍k,肌肉,25
ki-hu,肌膚,25
siàu-siōng,肖像,25
siau-lâm,肖楠,25
siau-lâng,肖榔,25
tóo-kuānn,肚kuānn,25
tóo-á,肚仔,25
tōo-bué,肚尾,25
tóo-té,肚底,25
tōo-iám,肚掩,25
tōo-puânn,肚盤,25
tóo-tiòng,肚脹,25
tōo-tn̂g,肚腸,25
tóo-tē,肚袋,25
tóo-tāng,肚重,25
tōo-liāng,肚量,25
kāng-mn̂g,肛門,25
kan-hué,肝火,25
kuann-iām,肝炎,25
kuann-pēnn,肝病,25
kuann-gâm,肝癌,25
kuann-tsōng,肝臟,25
kan-hue,肝花,25
kuann-liân,肝連,25
kóo-tsú,股主,25
kóo-hūn,股份,25
kóo-kè,股價,25
kóo-hun,股分,25
kóo-lī,股利,25
kóo-tshī,股市,25
kóo-sik,股息,25
kóo-pún,股本,25
kóo-tong,股東,25
kóo-tu,股株,25
kóo-kuân,股權,25
kóo-phiò,股票,25
kóo-kha,股腳,25
kóo-kim,股金,25
kóo-tiúnn,股長,25
kóo-thâu,股頭,25
ki-thé,肢體,25
puî-tan,肥丹,25
puî-li̍k,肥勒,25
puî-tuà,肥帶,25
puî-liāu,肥料,25
huî-ak,肥沃,25
puî-iû,肥油,25
puî-lūn,肥潤,25
puî-senn,肥生,25
puî-pe̍h,肥白,25
puî-pùn,肥糞,25
puî-bah,肥肉,25
puî-phàng,肥胖,25
puî-tún,肥腯,25
puî-ti,肥豬,25
puî-sin,肥身,25
puî-nńg,肥軟,25
king-siāng,肩上,25
king-kah,肩胛,25
king-thâu,肩頭,25
khíng-tīng,肯定,25
khíng-tha̍k,肯讀,25
io-tshuā,育tshuā,25
io-kiánn,育囝,25
io̍k-enn,育嬰,25
io̍k-iù,育幼,25
io̍k-sîng,育成,25
io̍k-tsâi,育才,25
io̍k-lo̍k,育樂,25
io-tshī,育飼,25
huì-iām,肺炎,25
hì-iām,肺炎,25
hì-pēnn,肺病,25
hì-lô,肺癆,25
hì-gâm,肺癌,25
hì-ing,肺癰,25
hì-kńg,肺管,25
hì-tiòng,肺脹,25
huì-hú,肺腑,25
hì-hú,肺腑,25
hì-mo̍oh,肺膜,25
hì-pōo,肺部,25
uī-kháu,胃口,25
uī-sán,胃散,25
uī-iām,胃炎,25
uī-gâm,胃癌,25
uī-tn̂g,胃腸,25
uī-sng,胃酸,25
puē-tsheh,背冊,25
puè-pau,背包,25
puē-puān,背叛,25
puè-íng,背影,25
puè-āu,背後,25
puè-sim,背心,25
puē-sim,背心,25
puè-kíng,背景,25
puē-kíng,背景,25
puē-su,背書,25
puē-tsu,背書,25
puē-khì,背棄,25
puē-tsóo,背祖,25
puē-iok,背約,25
puē-hī,背耳,25
puē-hīnn,背耳,25
puē-lī,背離,25
puè-bīn,背面,25
puē-kut,背骨,25
thai-īn,胎孕,25
the-sái,胎屎,25
thai-kuân,胎權,25
the-mn̂g,胎毛,25
thai-liû,胎瘤,25
thai-puânn,胎盤,25
thai-mo̍oh,胎膜,25
the-mo̍oh,胎膜,25
thai-ui,胎衣,25
the-i,胎衣,25
the-ui,胎衣,25
phòng-tshn̂g,胖床,25
phòng-í,胖椅,25
phòng-pán,胖版,25
phòng-phuê,胖皮,25
phòng-bé,胖碼,25
phòng-se,胖紗,25
phòng-tóo,胖肚,25
phòng-tōo,胖肚,25
phòng-thâu,胖頭,25
phòng-hong,胖風,25
phue-á,胚仔,25
phe-miā,胚命,25
phe-bôo,胚模,25
phue-bôo,胚模,25
phue-puânn,胚盤,25
phue-thai,胚胎,25
phe-pak,胚腹,25
ka-tsiah,胛脊,25
pau-hiann,胞兄,25
pau-tē,胞弟,25
pau-thai,胞胎,25
pau-i,胞衣,25
ôo-thô,胡桃,25
ôo-tông,胡桐,25
hôo-tsio,胡椒,25
hôo-liu,胡溜,25
hôo-uî,胡為,25
ôo-khîm,胡琴,25
hôo-sîn,胡蠅,25
hôo-suat,胡說,25
hôo-sik,胡適,25
ian-tsi,胭脂,25
koh-ē,胳下,25
hing-tsîng,胸前,25
hing-uî,胸圍,25
hing-khám,胸坎,25
hing-huâi,胸懷,25
hing-tsô,胸槽,25
hing-tà,胸罩,25
hing-pak,胸腹,25
hing-keh,胸膈,25
hing-khim,胸襟,25
hing-thâu,胸頭,25
lîng-sū,能事,25
lîng-li̍k,能力,25
lîng-kàn,能幹,25
lîng-guân,能源,25
lîng-liāng,能量,25
tsi-hông,脂肪,25
tsí-hông,脂肪,25
hia̍p-pik,脅迫,25
hia̍p-kut,脅骨,25
tshè-la̍t,脆力,25
tshè-miā,脆命,25
tshè-tshuì,脆嘴,25
tshè-pái,脆擺,25
tshè-khuì,脆氣,25
tshè-phuê,脆皮,25
tshè-luî,脆雷,25
sau-hong,脆風,25
tshè-piánn,脆餅,25
tshè-kut,脆骨,25
me̍h-tōng,脈動,25
me̍h-phok,脈搏,25
me̍h-lí,脈理,25
me̍h-kóng,脈管,25
tsik-tsui,脊椎,25
tsit-tshì,脊翅,25
thuat-á,脫仔,25
thuat-bián,脫免,25
thuat-huà,脫化,25
thuat-siû,脫售,25
thut-tshuì,脫嘴,25
thut-tshē,脫尺,25
thuat-bō,脫帽,25
thuat-tshiú,脫手,25
thǹg-khak,脫殼,25
thuat-khì,脫氣,25
thuat-tsuí,脫水,25
thuat-pan,脫班,25
thuat-sán,脫產,25
thuat-phuê,脫皮,25
thuat-tsíng,脫種,25
thuat-kó,脫稿,25
thuah-thang,脫窗,25
thut-tshuê,脫箠,25
thuat-tsiat,脫節,25
thuat-tsi̍k,脫籍,25
thuat-suànn,脫線,25
thuat-tsuē,脫罪,25
thu̍t-the,脫胎,25
thut-kha,脫腳,25
thuat-tn̂g,脫腸,25
thut-khū,脫臼,25
thuat-sik,脫色,25
thuat-tsáu,脫走,25
thu̍t-tsáu,脫走,25
thuat-sin,脫身,25
thu̍t-sin,脫身,25
thut-lián,脫輦,25
thut-lûn,脫輪,25
thuat-thè,脫退,25
thuat-tô,脫逃,25
thuah-kuè,脫過,25
thuat-hiám,脫險,25
thuat-lī,脫離,25
thuat-tóng,脫黨,25
pha-lông,脬囊,25
póo-póo,脯脯,25
poo-lian,脯蔫,25
tāu-hāng,脰項,25
tiùnn-tuā,脹大,25
tiòng-sim,脹心,25
tiòng-khì,脹氣,25
tiùnn-khì,脹氣,25
tiùnn-tsuí,脹水,25
tiòng-tóo,脹肚,25
tiòng-tōo,脹肚,25
tiòng-tám,脹膽,25
tiòng-tánn,脹膽,25
tiùnn-lâng,脹膿,25
tiùnn-hīng,脹行,25
tsuī-tsōng,脺臟,25
pî-thóo,脾土,25
phî-khì,脾氣,25
pî-khì,脾氣,25
pî-kam,脾疳,25
pî-thiànn,脾痛,25
pî-uī,脾胃,25
pî-tsōng,脾臟,25
hia̍p-ē,腋下,25
am-tsam,腌cham,25
a-tsa,腌臢,25
am-puī,腌蜚,25
iam-inn,腌蠳,25
sīn-lông,腎囊,25
siān-tsí,腎子,25
sīn-tsí,腎子,25
sīn-tsuí,腎水,25
sīn-tsōng,腎臟,25
hú-huà,腐化,25
hú-pāi,腐敗,25
hú-nuā,腐爛,25
hú-si̍t,腐蝕,25
hū-tāu,腐豆,25
khiunn-kháu,腔口,25
khiunn-tiāu,腔調,25
tshenn-tsho,腥臊,25
náu-li̍k,腦力,25
náu-āu,腦後,25
ló-iû,腦油,25
lóo-iû,腦油,25
náu-pho,腦波,25
náu-iām,腦炎,25
náu-kin,腦筋,25
náu-pōo,腦部,25
náu-tshué,腦髓,25
tsíng-hông,腫hông,25
tsíng-ling,腫奶,25
tsíng-liû,腫瘤,25
tsíng-lâng,腫膿,25
tsíng-ām,腫頷,25
thûn-bó,腯母,25
tún-tún,腯腯,25
io-pau,腰包,25
io-kiánn,腰囝,25
io-tsí,腰子,25
io-tshioh,腰尺,25
io-tuà,腰帶,25
io-tsám,腰斬,25
io-sok,腰束,25
io-kó,腰果,25
io-tháng,腰桶,25
io-tóo,腰肚,25
io-tshioh,腰脺,25
io-sin,腰身,25
io-tsè,腰際,25
io-kut,腰骨,25
kha-pê,腳pê,25
kha-sio̍h,腳sio̍h,25
kha-á,腳仔,25
kha-sian,腳仙,25
kha-hua̍h,腳伐,25
kha-kiānn,腳健,25
kha-tau,腳兜,25
kha-to,腳刀,25
kha-la̍t,腳力,25
kha-sì,腳勢,25
kha-ìn,腳印,25
kioh-hu,腳夫,25
kha-tsiam,腳尖,25
kha-bué,腳尾,25
kha-kin,腳巾,25
kha-pe̍h,腳帛,25
kha-té,腳底,25
kha-liâm,腳廉,25
kha-uan,腳彎,25
ngī-sim,腳心,25
kha-tshiú,腳手,25
kha-khàu,腳扣,25
kha-kí,腳指,25
kha-tsáinn,腳指,25
kha-tsinn,腳掙,25
kha-tòng,腳擋,25
kha-siàu,腳數,25
kioh-siàu,腳數,25
kha-khiau,腳曲,25
kha-pún,腳本,25
kha-kê,腳枷,25
kha-tháng,腳桶,25
kha-sau,腳梢,25
kha-bôo,腳模,25
kha-pōo,腳步,25
kha-khì,腳氣,25
kha-jiáu,腳爪,25
kha-kiû,腳球,25
kha-hûn,腳痕,25
kha-sián,腳癬,25
kha-puânn,腳盤,25
kha-ba̍k,腳目,25
kha-kìm,腳禁,25
kha-thîng,腳程,25
kha-kin,腳筋,25
kha-phāng,腳縫,25
kha-kiáu,腳繳,25
kha-tóo,腳肚,25
kha-tâng,腳胴,25
kha-sau,腳脩,25
kha-uánn,腳腕,25
kha-thuí,腳腿,25
kha-khū,腳臼,25
kha-hō,腳號,25
kha-sau,腳蛸,25
kha-kī,腳距,25
kha-jiah,腳跡,25
kha-liah,腳跡,25
kha-ta̍h,腳踏,25
kha-tê,腳蹄,25
kha-tsioh,腳蹠,25
kha-sng,腳酸,25
kioh-tsînn,腳錢,25
kha-liâu,腳鐐,25
kha-kún,腳頷,25
kha-hong,腳風,25
kha-bé,腳馬,25
kha-kut,腳骨,25
tn̂g-á,腸仔,25
tiông-ku̍t,腸滑,25
tiông-sàn,腸疝,25
tiông-ing,腸癰,25
tn̂g-tōo,腸肚,25
tn̂g-thâu,腸頭,25
pak-lāi,腹內,25
pak-tē,腹地,25
pak-àn,腹案,25
pak-tóo,腹肚,25
pak-tn̂g,腹腸,25
thuí-pau,腿包,25
thuí-bah,腿肉,25
thuí-khòo,腿褲,25
thuí-lûn,腿輪,25
thuí-thâu,腿頭,25
phông-kong,膀胱,25
phōng-kong,膀胱,25
pông-kong,膀胱,25
keh-bah,膈肉,25
keh-ki,膈肌,25
keh-si̍t,膈食,25
lâ-suē,膋垂,25
ko-tsuí,膏水,25
ko-pit,膏筆,25
ko-io̍h,膏藥,25
koo-io̍h,膏藥,25
hu-tshián,膚淺,25
hu-tsín,膚疹,25
mooh-piah,膜壁,25
mooh-pài,膜拜,25
mo̍oh-me̍h,膜脈,25
sit-hā,膝下,25
tshik-hā,膝下,25
ka-pòo,膠布,25
phòng-ting,膨丁,25
phòng-kè,膨價,25
phòng-tshiàng,膨唱,25
phòng-tuā,膨大,25
phòng-tshn̂g,膨床,25
phòng-í,膨椅,25
phòng-tshìng,膨沖,25
phòng-phuê,膨皮,25
phòng-phā,膨皰,25
phòng-hún,膨粉,25
phòng-se,膨紗,25
phòng-tōo,膨肚,25
phòng-tiòng,膨脹,25
phòng-thuí,膨腿,25
phòng-kûn,膨裙,25
phòng-thap,膨蹋,25
phòng-kiànn,膨鏡,25
phòng-bīn,膨面,25
phòng-hong,膨風,25
phòng-piánn,膨餅,25
phòng-tshí,膨鼠,25
jī-nn̂g,膩瓤,25
ing-jīm,膺任,25
ing-suán,膺選,25
tám-li̍k,膽力,25
tánn-tsāi,膽在,25
tám-hân,膽寒,25
tám-tshiú,膽手,25
tám-kánn,膽敢,25
tám-tì,膽智,25
tánn-tì,膽智,25
tánn-tsiap,膽汁,25
tám-lîm,膽淋,25
tám-hàn,膽漢,25
tám-lia̍k,膽略,25
tánn-tsio̍h,膽石,25
tám-lîm,膽碄,25
tánn-sè,膽細,25
tánn-li̍k,膽綠,25
tám-tám,膽膽,25
tám-hóng,膽訪,25
tám-liāng,膽量,25
tánn-thâu,膽頭,25
lâng-tsuí,膿水,25
lâng-siûnn,膿瘍,25
lâng-hueh,膿血,25
lâng-thâu,膿頭,25
ioh-tui,臆堆,25
ioh-tshik,臆測,25
ioh-tio̍h,臆著,25
ioh-bī,臆謎,25
bīn-khang,臉孔,25
lián-biān,臉面,25
tsho-bī,臊味,25
tsho-tshài,臊菜,25
tsâi-tuà,臍帶,25
tsâi-sàn,臍疝,25
tsâi-hong,臍風,25
la̍h-jîn,臘人,25
la̍h-ji̍t,臘日,25
la̍h-gue̍h,臘月,25
la̍h-iû,臘油,25
la̍h-bu̍t,臘物,25
la̍h-puânn,臘盤,25
la̍h-bah,臘肉,25
la̍h-tshiâng,臘腸,25
gōo-pâng,臥房,25
lîm-kip,臨急,25
lîm-sî,臨時,25
lîm-sán,臨產,25
lîm-phûn,臨盆,25
liâm-pinn,臨邊,25
tsū-tsú,自主,25
tsū-jīm,自任,25
tsū-lâi,自來,25
tsū-pó,自保,25
tsū-sìn,自信,25
tsū-siu,自修,25
tsū-pī,自備,25
tsū-ngōo,自傲,25
tsū-tuān,自傳,25
tsū-tsè,自制,25
tsū-li̍k,自力,25
tsū-tsōo,自助,25
tsū-tōng,自動,25
tsū-pi,自卑,25
tsū-kóo,自古,25
tsū-tau,自嘲,25
tsū-tsāi,自在,25
tsū-tāi,自大,25
tsū-jî,自如,25
tsū-gû,自娛,25
tsū-ha̍k,自學,25
tsū-tsuan,自專,25
tsū-tsun,自尊,25
tsū-ki,自居,25
tsū-kí,自己,25
tsū-iù,自幼,25
tsū-té,自底,25
tsū-kiàn,自建,25
tsū-kiông,自強,25
tsū-lu̍t,自律,25
tsū-tit,自得,25
tsū-tsiông,自從,25
tsū-ài,自愛,25
tsū-uì,自慰,25
tsū-ìng,自應,25
tsū-pua̍t,自拔,25
tsū-tshî,自持,25
tsū-tsuān,自撰,25
tsū-kiù,自救,25
tsū-sin,自新,25
tsū-tuàn,自斷,25
tsū-tsá,自早,25
tsū-sī,自是,25
tsū-iú,自有,25
tsū-pún,自本,25
tsū-tshú,自此,25
tsū-sat,自殺,25
tsū-kuat,自決,25
tsū-tī,自治,25
tsū-buán,自滿,25
tsū-hûn,自焚,25
tsū-jiân,自然,25
tsū-lí,自理,25
tsū-iōng,自用,25
tsū-iû,自由,25
tsū-tong,自當,25
tsū-huat,自發,25
tsū-pe̍h,自白,25
tsū-pi̍k,自白,25
tsū-tsīn,自盡,25
tsū-síng,自省,25
tsū-ti,自知,25
tsū-su,自私,25
tsū-tshing,自稱,25
tsū-li̍p,自立,25
tsū-sè,自細,25
tsū-tsoo,自組,25
tsū-kip,自給,25
tsū-è,自縊,25
tsū-si̍p,自習,25
tsū-khóo,自苦,25
tsū-uē,自衛,25
tsū-tsè,自製,25
tsū-kak,自覺,25
tsū-siat,自設,25
tsū-hí,自許,25
tsū-sòo,自訴,25
tsū-khua,自誇,25
tsū-jīn,自認,25
tsū-hô,自豪,25
tsū-hū,自負,25
tsū-tsik,自責,25
tsū-huì,自費,25
tsū-tsuán,自轉,25
tsū-tsia,自遮,25
tsū-tiōng,自重,25
tsū-thâu,自頭,25
tsū-guān,自願,25
tsū-siú,自首,25
tsū-ko,自高,25
tshàu-hiàn,臭hiàn,25
tshàu-phú,臭phú,25
tshàu-sio̍h,臭sio̍h,25
tshàu-ta,臭ta,25
tshàu-uân,臭丸,25
tshàu-lâng,臭人,25
tshàu-miâ,臭名,25
tshàu-bī,臭味,25
tshàu-tshuì,臭嘴,25
tshàu-thôo,臭土,25
tshàu-pô,臭婆,25
tshàu-piáu,臭婊,25
tshàu-phuì,臭屁,25
tshàu-tuānn,臭彈,25
tshàu-iāng,臭揚,25
tshàu-hīng,臭杏,25
tshàu-tshâ,臭柴,25
tshàu-tshun,臭椿,25
tshàu-tsiunn,臭樟,25
tshàu-khì,臭氣,25
tshàu-iâng,臭氧,25
tshàu-iû,臭油,25
tshàu-tso̍k,臭濁,25
tshàu-nuā,臭爛,25
tshàu-kue,臭瓜,25
tshàu-gî,臭疑,25
tshàu-khang,臭空,25
tshàu-pūn,臭笨,25
tshàu-lāu,臭老,25
tshàu-bah,臭肉,25
tshàu-puî,臭肥,25
tshàu-tshenn,臭腥,25
tshàu-tshènn,臭腥,25
tshàu-tsho,臭臊,25
tshàu-tshàu,臭臭,25
tshàu-hiānn,臭艾,25
tshàu-tsháu,臭草,25
tshàu-kiok,臭菊,25
tshàu-tshài,臭菜,25
tshàu-phiô,臭薸,25
tshàu-thâng,臭蟲,25
tshàu-hīng,臭行,25
tsháu-hīng,臭行,25
tshàu-tsiān,臭賤,25
tshàu-sng,臭酸,25
tshàu-tāng,臭重,25
tshàu-tshenn,臭青,25
tshàu-bīn,臭面,25
tshàu-thâu,臭頭,25
tshàu-hong,臭風,25
tshàu-sio̍h,臭餿,25
tshàu-hiunn,臭香,25
tshàu-hî,臭魚,25
tshàu-tsiáu,臭鳥,25
tshàu-n̂g,臭黃,25
tshàu-tshí,臭鼠,25
tsì-siāng,至上,25
tsì-siān,至善,25
tsì-to,至多,25
tsì-tuā,至大,25
tsì-tsun,至尊,25
tsì-tsió,至少,25
tsì-tik,至德,25
tsì-î,至於,25
tsì-ki̍k,至極,25
tsì-tsē,至濟,25
tsì-sîng,至誠,25
tsì-ko,至高,25
tì-sú,致使,25
tì-hāu,致候,25
tì-siong,致傷,25
tì-hâm,致函,25
tì-kàu,致到,25
tì-li̍k,致力,25
tì-sìng,致勝,25
tì-bīng,致命,25
tì-miā,致命,25
tì-hù,致富,25
tì-sim,致心,25
tì-hīn,致恨,25
tì-ì,致意,25
tì-tsiânn,致成,25
tì-kìng,致敬,25
tì-khiàm,致歉,25
tì-sí,致死,25
tì-pēnn,致病,25
tì-ìm,致蔭,25
tì-sû,致詞,25
tì-siā,致謝,25
tì-hō,致賀,25
tì-tsīng,致贈,25
tì-sû,致辭,25
tì-sàng,致送,25
tì-tiōng,致重,25
tì-tāng,致重,25
tì-tiān,致電,25
khū-khí,臼齒,25
iúnn-tsuí,舀水,25
tsing-piànn,舂乓,25
tsing-tshú,舂杵,25
tsing-tshuì,舂碎,25
tsing-bí,舂米,25
tsing-tio̍h,舂著,25
tsing-tshia,舂車,25
kū-á,舅仔,25
kū-kong,舅公,25
kū-ting,舅燈,25
kū-piáu,舅表,25
í-huē,與會,25
ú-sài,與賽,25
hìng-kiáu,興kiáu,25
hìng-lim,興lim,25
hìng-pua̍h,興poah,25
hìng-thit,興thit,25
hing-sū,興事,25
hìng-sū,興事,25
hìng-táu,興倒,25
hing-ping,興兵,25
hing-kok,興國,25
hing-hùn,興奮,25
hìng-an,興安,25
hing-kiàn,興建,25
hing-ho̍k,興復,25
hing-pāi,興敗,25
hing-ōng,興旺,25
hing-sīng,興盛,25
hing-tio̍k,興築,25
hìng-sńg,興耍,25
hìng-tì,興致,25
hing-suai,興衰,25
hing-sue,興衰,25
hìng-tak,興觸,25
hìng-siōng,興訟,25
hìng-tsènn,興諍,25
hìng-tsiān,興賤,25
hing-khí,興起,25
hìng-tshù,興趣,25
hing-pān,興辦,25
hìng-tsiú,興酒,25
hing-liông,興隆,25
hing-kik,興革,25
hìng-thâu,興頭,25
hìng-tsia̍h,興食,25
kí-sè,舉世,25
kí-jîn,舉人,25
kí-lē,舉例,25
kí-tsè,舉債,25
kí-tshut,舉出,25
kí-tōng,舉動,25
kí-kok,舉國,25
kí-ke,舉家,25
gia̍h-tshiú,舉手,25
gia̍h-tshuann,舉扦,25
kí-pue,舉杯,25
kí-tsí,舉止,25
kí-huat,舉發,25
gia̍h-ba̍k,舉目,25
kí-hîng,舉行,25
kí-pān,舉辦,25
kí-tāng,舉重,25
kí-tshìng,舉銃,25
gia̍h-thâu,舉頭,25
kū-sū,舊事,25
kū-lâng,舊人,25
kū-tsok,舊作,25
kū-lē,舊例,25
kū-tsheh,舊冊,25
kū-tsè,舊制,25
kū-tē,舊地,25
kū-tsí,舊址,25
kū-hîng,舊型,25
kū-thò,舊套,25
kū-sio̍k,舊屬,25
kū-siū,舊岫,25
kū-nî,舊年,25
kū-té,舊底,25
kū-sik,舊式,25
kū-tsîng,舊情,25
kū-sî,舊時,25
kū-li̍k,舊曆,25
kū-àn,舊案,25
kū-khuánn,舊款,25
kū-àu,舊漚,25
kū-ian,舊煙,25
kū-pán,舊版,25
kū-pēnn,舊病,25
kū-tsìng,舊症,25
kū-siùnn,舊相,25
kū-siūnn,舊相,25
kū-bí,舊米,25
kū-lo̍h,舊落,25
kū-sann,舊衫,25
kū-kuan,舊觀,25
kū-uē,舊話,25
kū-tiàu,舊調,25
kū-tiāu,舊調,25
kū-huè,舊貨,25
kuì-lōo,舊路,25
tsi̍h-á,舌仔,25
tsi̍h-kam,舌疳,25
tsi̍h-tsu,舌疽,25
tsi̍h-gâm,舌癌,25
tsi̍h-thai,舌苔,25
sià-lâng,舍人,25
tshu-té,舒底,25
su-thiòng,舒暢,25
su-ho̍k,舒服,25
su-sóng,舒爽,25
tshu-phuē,舒被,25
phoo-té,舖底,25
phoo-pâi,舖排,25
phoo-pán,舖板,25
phoo-kài,舖蓋,25
phoo-siat,舖設,25
bú-tâi,舞台,25
bú-tiûnn,舞場,25
bú-lú,舞女,25
bú-thiann,舞廳,25
bú-lāng,舞弄,25
bú-lōng,舞弄,25
bú-pè,舞弊,25
bú-khik,舞曲,25
bú-huē,舞會,25
bú-pōo,舞步,25
bú-tî,舞池,25
bú-si̍t,舞翼,25
bú-tsháu,舞草,25
bú-tō,舞蹈,25
tsiu-suann,舟山,25
san-pán,舢板,25
hông-hiòng,航向,25
hông-tsìng,航政,25
hông-gia̍p,航業,25
hông-kuân,航權,25
hông-tshù,航次,25
hâng-hái,航海,25
hông-hái,航海,25
hâng-khong,航空,25
hâng-suànn,航線,25
hâng-hîng,航行,25
hâng-sok,航速,25
hâng-ūn,航運,25
hâng-tō,航道,25
hông-tiám,航點,25
pua̍t-jiá,般若,25
tāi-kong,舵公,25
tsûn-tsú,船主,25
tsûn-á,船仔,25
tsûn-uī,船位,25
tsûn-bū,船務,25
tsûn-miâ,船名,25
tsûn-tship,船咠,25
tsûn-uân,船員,25
tsûn-oo,船塢,25
